725	"""على من أُطلقت صفة """"مجرم"""" في النصوص الشرعية؟"""
722	ما المواضع والأسباب التي ورد فيها التحذير من الغفلة في القرآن الكريم والسنة النبوية؟
724	"""في التصور الإسلامي، ما الدليل على أن الثبات هو أحد معايير تحقيق النصر في الحروب؟"""
742	ما أنواع الصبر في الإسلام؟
652	ما حكم التحول الجنسي (تغيير الجنس) في الإسلام عندما يكون الدافع إليه مجرد الرغبة الشخصية أو تحقيق الرفاهية؟
614	ما الأدلة على أن الرسول صلى الله عليه وسلم عمل بمبدأ الشورى؟
713	ماذا تعني العبودية لله؟
747	ما الحكمة في عدد ركعات كل صلاة بالتحديد؟
657	"""لست مقتنعًا بالصلاة، فهل يمكنك أن تذكر لي فوائدها أو الحكمة من أدائها؟"""
744	 ما الحكمة في إخفاء ليلة القدر في العشر الأواخر من رمضان وعدم التصريح بها بشكل قاطع؟
665	ما هو حكم زواج المرأة المسلمة من رجل مسيحي؟
651	هل يُعتبر الحوار مع أتباع الديانات الأخرى واجبًا على المسلم في سياق الدعوة إلى الإسلام؟
709	"""أينما هناك مشروع فيه خير، على المؤمن أن يسهم في تطويره وأينما هناك مشروع فيه شر، على المؤمن أن يسعى في منعه. ما الدلائل على ذلك؟"""
737	ما هو الإتقان؟
720	 ما العوامل التي تُحبط العمل الصالح وتحول دون قبوله في الآخرة؟
738	كم مرة يُعاقب المنافق في الدنيا؟
711	ما الدليل على أن الشك وسيلة لصناعة اليقين والمعرفة؟
670	ما النصوص الشرعية التي تتحدث عن ظاهرة التقاء الماء العذب بالماء المالح دون اختلاطهما؟
700	كيف يرتبط إخلاص العمل لله مع ثواب وأجر ذلك العمل في الآخرة؟
743	هل ذُكر التصفيق في القرآن أو السنة النبوية؟
